airline_name,origin_icao,destination_icao,luggage_count,registration_date
LATAM,SABE,LBSF,11,2026-04-10 01:00:00
LATAM,SEQM,OJAI,12,2026-04-10 01:05:00
LATAM,EHAM,UBBB,13,2026-04-10 01:11:00
LATAM,LBSF,SABE,14,2026-04-10 01:18:00
LATAM,EDDI,LDZA,15,2026-04-10 01:22:00
LATAM,LATI,EBCI,16,2026-04-10 01:27:00
LATAM,OPKC,OAKB,17,2026-04-10 01:33:00
LATAM,OAKB,SBBR,18,2026-04-10 01:40:00
LATAM,OMDB,SLLP,19,2026-04-10 01:44:00
LATAM,SVMI,EDDI,20,2026-04-10 01:49:00
LATAM,SABE,OERK,21,2026-04-10 01:55:00
LATAM,SEQM,SGAS,22,2026-04-10 02:02:00
LATAM,EHAM,SEQM,23,2026-04-10 02:06:00
LATAM,LBSF,EKCH,24,2026-04-10 02:11:00
LATAM,EDDI,VIDP,10,2026-04-10 02:17:00
LATAM,LATI,OMDB,11,2026-04-10 02:24:00
LATAM,OPKC,SKBO,12,2026-04-10 02:28:00
LATAM,OAKB,LKPR,13,2026-04-10 02:33:00
IBERIA,SCEL,VIDP,18,2026-04-10 01:10:00
IBERIA,LDZA,OMDB,19,2026-04-10 01:14:00
IBERIA,EKCH,SKBO,20,2026-04-10 01:16:00
IBERIA,UMMS,LKPR,21,2026-04-10 01:19:00
IBERIA,OJAI,LATI,22,2026-04-10 01:23:00
IBERIA,OERK,OOMS,23,2026-04-10 01:25:00
IBERIA,OOMS,SPIM,24,2026-04-10 01:28:00
IBERIA,OYSN,EHAM,25,2026-04-10 01:32:00
IBERIA,SBBR,UMMS,26,2026-04-10 01:34:00
IBERIA,SKBO,OSDI,27,2026-04-10 01:37:00
IBERIA,SCEL,SVMI,28,2026-04-10 01:41:00
IBERIA,LDZA,SCEL,29,2026-04-10 01:43:00
IBERIA,EKCH,LOWW,30,2026-04-10 01:46:00
IBERIA,UMMS,OPKC,16,2026-04-10 01:50:00
IBERIA,OJAI,OYSN,17,2026-04-10 01:52:00
IBERIA,OERK,SUAA,18,2026-04-10 01:55:00
IBERIA,OOMS,LBSF,19,2026-04-10 01:59:00
IBERIA,OYSN,OJAI,20,2026-04-10 02:01:00
IBERIA,SBBR,UBBB,21,2026-04-10 02:04:00
IBERIA,SKBO,SABE,22,2026-04-10 02:08:00
QATAR,LKPR,OYSN,25,2026-04-10 01:20:00
QATAR,LOWW,SUAA,26,2026-04-10 01:21:00
QATAR,EBCI,LBSF,27,2026-04-10 01:23:00
QATAR,VIDP,OJAI,28,2026-04-10 01:26:00
QATAR,OSDI,UBBB,29,2026-04-10 01:27:00
QATAR,UBBB,SABE,30,2026-04-10 01:29:00
QATAR,SGAS,LDZA,31,2026-04-10 01:32:00
QATAR,SPIM,EBCI,32,2026-04-10 01:33:00
QATAR,SUAA,OAKB,33,2026-04-10 01:35:00
QATAR,SLLP,SBBR,34,2026-04-10 01:38:00
QATAR,LKPR,SLLP,35,2026-04-10 01:39:00
QATAR,LOWW,EDDI,36,2026-04-10 01:41:00
QATAR,EBCI,OERK,37,2026-04-10 01:44:00
QATAR,VIDP,SGAS,38,2026-04-10 01:45:00
QATAR,OSDI,SEQM,22,2026-04-10 01:47:00
QATAR,UBBB,EKCH,23,2026-04-10 01:50:00
QATAR,SGAS,VIDP,24,2026-04-10 01:51:00
QATAR,SPIM,OMDB,25,2026-04-10 01:53:00
QATAR,SUAA,SKBO,26,2026-04-10 01:56:00
QATAR,SLLP,LKPR,27,2026-04-10 01:57:00
QATAR,LKPR,LATI,28,2026-04-10 01:59:00
QATAR,LOWW,OOMS,29,2026-04-10 02:02:00
QATAR,EBCI,SPIM,30,2026-04-10 02:03:00
QATAR,VIDP,EHAM,31,2026-04-10 02:05:00
AIR FRANCE,EDDI,SEQM,22,2026-04-10 01:30:00
AIR FRANCE,LATI,EKCH,23,2026-04-10 01:34:00
AIR FRANCE,OPKC,VIDP,24,2026-04-10 01:39:00
AIR FRANCE,OAKB,OMDB,25,2026-04-10 01:42:00
AIR FRANCE,OMDB,SKBO,26,2026-04-10 01:46:00
AIR FRANCE,SVMI,LKPR,27,2026-04-10 01:51:00
AIR FRANCE,SABE,LATI,28,2026-04-10 01:54:00
AIR FRANCE,SEQM,OOMS,29,2026-04-10 01:58:00
AIR FRANCE,EHAM,SPIM,30,2026-04-10 02:03:00
AIR FRANCE,LBSF,EHAM,31,2026-04-10 02:06:00
AIR FRANCE,EDDI,UMMS,32,2026-04-10 02:10:00
AIR FRANCE,LATI,OSDI,33,2026-04-10 02:15:00
AIR FRANCE,OPKC,SVMI,34,2026-04-10 02:18:00
AIR FRANCE,OAKB,SCEL,18,2026-04-10 02:22:00
AIR FRANCE,OMDB,LOWW,19,2026-04-10 02:27:00
AIR FRANCE,SVMI,OPKC,20,2026-04-10 02:30:00
NIPPON,OJAI,LOWW,13,2026-04-10 01:40:00
NIPPON,OERK,OPKC,14,2026-04-10 01:45:00
NIPPON,OOMS,OYSN,15,2026-04-10 01:51:00
NIPPON,OYSN,SUAA,16,2026-04-10 01:58:00
NIPPON,SBBR,LBSF,17,2026-04-10 02:02:00
NIPPON,SKBO,OJAI,18,2026-04-10 02:07:00
NIPPON,SCEL,UBBB,19,2026-04-10 02:13:00
NIPPON,LDZA,SABE,20,2026-04-10 02:20:00
NIPPON,EKCH,LDZA,8,2026-04-10 02:24:00
NIPPON,UMMS,EBCI,9,2026-04-10 02:29:00
NIPPON,OJAI,OAKB,10,2026-04-10 02:35:00
NIPPON,OERK,SBBR,11,2026-04-10 02:42:00
NIPPON,OOMS,SLLP,12,2026-04-10 02:46:00
NIPPON,OYSN,EDDI,13,2026-04-10 02:51:00
