9282684,21,7,2026-01-01 23:28:00,009286798-20260101
5775353,7,23,2026-01-02 08:30:00,005779467-20260102
9282700,21,5,2026-01-02 23:55:00,009286814-20260102
5775386,7,23,2026-01-03 17:34:00,005779500-20260103
5775391,7,23,2026-01-04 06:01:00,005779505-20260104
9282718,21,7,2026-01-04 20:53:00,009286832-20260104
9282725,21,7,2026-01-05 02:57:00,009286839-20260105
9282729,21,5,2026-01-05 06:38:00,009286843-20260105
5775423,7,21,2026-01-06 06:04:00,005779537-20260106
5775465,7,21,2026-01-08 04:23:00,005779579-20260108
9282824,21,7,2026-01-11 22:46:00,009286938-20260111
9282831,21,5,2026-01-12 05:12:00,009286945-20260112
9282832,21,7,2026-01-12 06:01:00,009286946-20260112
9282841,21,5,2026-01-12 22:25:00,009286955-20260112
5775546,7,21,2026-01-13 07:51:00,005779660-20260113
9282858,21,5,2026-01-13 10:11:00,009286972-20260113
5775550,7,21,2026-01-13 12:43:00,005779664-20260113
5775570,7,23,2026-01-14 16:54:00,005779684-20260114
5775602,7,21,2026-01-16 13:44:00,005779716-20260116
5775603,7,23,2026-01-16 14:26:00,005779717-20260116
5775610,7,23,2026-01-16 19:01:00,005779724-20260116
9282919,21,7,2026-01-16 21:04:00,009287033-20260116
9282939,21,5,2026-01-17 10:27:00,009287053-20260117
9282941,21,5,2026-01-17 11:40:00,009287055-20260117
5775638,7,21,2026-01-18 12:30:00,005779752-20260118
5775648,7,23,2026-01-18 18:59:00,005779762-20260118
9282970,21,5,2026-01-18 22:10:00,009287084-20260118
9282977,21,7,2026-01-19 02:29:00,009287091-20260119
9282981,21,5,2026-01-19 04:55:00,009287095-20260119
5775653,7,21,2026-01-19 05:25:00,005779767-20260119
5775675,7,21,2026-01-20 07:32:00,005779789-20260120
9283007,21,5,2026-01-20 20:04:00,009287121-20260120
9283010,21,7,2026-01-20 23:09:00,009287124-20260120
9283020,21,7,2026-01-21 09:01:00,009287134-20260121
5775713,7,23,2026-01-23 07:40:00,005779827-20260123
5775714,7,21,2026-01-23 08:26:00,005779828-20260123
5775716,7,21,2026-01-23 09:01:00,005779830-20260123
5775717,7,21,2026-01-23 10:44:00,005779831-20260123
5775734,7,21,2026-01-24 06:41:00,005779848-20260124
5775737,7,23,2026-01-24 08:30:00,005779851-20260124
9283092,21,5,2026-01-24 20:49:00,009287206-20260124
9283113,21,5,2026-01-25 09:08:00,009287227-20260125
5775769,7,21,2026-01-25 09:51:00,005779883-20260125
5775771,7,23,2026-01-25 10:59:00,005779885-20260125
5775777,7,23,2026-01-25 14:27:00,005779891-20260125
5775780,7,21,2026-01-25 16:10:00,005779894-20260125
5775785,7,23,2026-01-25 18:01:00,005779899-20260125
5775789,7,21,2026-01-25 21:17:00,005779903-20260125
9283127,21,5,2026-01-26 00:22:00,009287241-20260126
5775797,7,23,2026-01-26 12:13:00,005779911-20260126
9283147,21,7,2026-01-26 22:32:00,009287261-20260126
9283153,21,7,2026-01-27 02:42:00,009287267-20260127
5775804,7,21,2026-01-27 05:22:00,005779918-20260127
9283166,21,7,2026-01-27 11:56:00,009287280-20260127
9283167,21,7,2026-01-27 19:58:00,009287281-20260127
9283173,21,5,2026-01-28 01:11:00,009287287-20260128
9283174,21,7,2026-01-28 02:06:00,009287288-20260128
5775837,7,21,2026-01-28 07:18:00,005779951-20260128
5775856,7,23,2026-01-29 06:17:00,005779970-20260129
9283197,21,7,2026-01-29 22:29:00,009287311-20260129
9283213,21,5,2026-01-30 07:37:00,009287327-20260130
5775892,7,21,2026-01-30 07:41:00,005780006-20260130
5775893,7,23,2026-01-30 08:15:00,005780007-20260130
9283218,21,7,2026-01-30 10:18:00,009287332-20260130
5775913,7,23,2026-01-30 19:30:00,005780027-20260130
5775917,7,21,2026-01-31 03:43:00,005780031-20260131
5775920,7,23,2026-01-31 05:31:00,005780034-20260131
9283244,21,7,2026-01-31 07:17:00,009287358-20260131
5775925,7,23,2026-01-31 08:36:00,005780039-20260131
9283264,21,7,2026-02-01 00:37:00,009287378-20260201
9283281,21,5,2026-02-01 09:58:00,009287395-20260201
9283283,21,7,2026-02-01 10:05:00,009287397-20260201
5775961,7,23,2026-02-01 12:57:00,005780075-20260201
5775963,7,21,2026-02-01 14:10:00,005780077-20260201
5775964,7,21,2026-02-01 14:42:00,005780078-20260201
5775966,7,23,2026-02-01 15:58:00,005780080-20260201
9283288,21,5,2026-02-01 20:17:00,009287402-20260201
5775975,7,23,2026-02-01 21:07:00,005780089-20260201
5775976,7,23,2026-02-02 03:35:00,005780090-20260202
5775979,7,23,2026-02-02 05:16:00,005780093-20260202
5775985,7,23,2026-02-02 08:25:00,005780099-20260202
5775992,7,23,2026-02-02 12:05:00,005780106-20260202
5775996,7,21,2026-02-02 14:14:00,005780110-20260202
5776004,7,21,2026-02-02 18:35:00,005780118-20260202
9283306,21,7,2026-02-02 23:50:00,009287420-20260202
9283323,21,5,2026-02-03 08:53:00,009287437-20260203
9283326,21,7,2026-02-03 10:37:00,009287440-20260203
9283337,21,5,2026-02-04 01:08:00,009287451-20260204
5776038,7,21,2026-02-04 04:15:00,005780152-20260204
9283348,21,7,2026-02-04 22:22:00,009287462-20260204
9283355,21,7,2026-02-05 02:10:00,009287469-20260205
5776066,7,21,2026-02-05 03:30:00,005780180-20260205
9283367,21,7,2026-02-05 08:52:00,009287481-20260205
5776122,7,23,2026-02-06 13:27:00,005780236-20260206
5776131,7,23,2026-02-06 17:59:00,005780245-20260206
5776141,7,21,2026-02-07 04:43:00,005780255-20260207
9283417,21,5,2026-02-07 07:34:00,009287531-20260207
9283424,21,7,2026-02-07 11:08:00,009287538-20260207
5776153,7,23,2026-02-07 11:38:00,005780267-20260207
5776157,7,23,2026-02-07 13:51:00,005780271-20260207
5776163,7,21,2026-02-07 17:18:00,005780277-20260207
5776165,7,23,2026-02-07 18:24:00,005780279-20260207
9283433,21,7,2026-02-07 22:19:00,009287547-20260207
9283435,21,7,2026-02-07 23:56:00,009287549-20260207
9283439,21,5,2026-02-08 03:17:00,009287553-20260208
5776176,7,23,2026-02-08 07:14:00,005780290-20260208
5776184,7,21,2026-02-08 12:53:00,005780298-20260208
5776185,7,21,2026-02-08 13:30:00,005780299-20260208
9283450,21,5,2026-02-08 19:02:00,009287564-20260208
9283460,21,5,2026-02-09 00:50:00,009287574-20260209
9283466,21,5,2026-02-09 03:46:00,009287580-20260209
9283470,21,5,2026-02-09 05:42:00,009287584-20260209
5776213,7,23,2026-02-09 14:10:00,005780327-20260209
5776216,7,21,2026-02-09 15:55:00,005780330-20260209
9283497,21,5,2026-02-09 23:56:00,009287611-20260209
9283498,21,7,2026-02-10 00:28:00,009287612-20260210
9283499,21,7,2026-02-10 00:48:00,009287613-20260210
