F,1144,28,7,2026-06-09 19:04:00,2026-06-10 14:51:00
F,2808,28,26,2026-06-09 19:06:00,2026-06-09 20:15:00
F,168,28,1,2026-06-09 19:18:00,2026-06-10 13:53:00
F,2334,28,17,2026-06-09 19:25:00,2026-06-10 02:10:00
F,2018,21,14,2026-06-09 19:26:00,2026-06-10 03:35:00
F,956,21,6,2026-06-09 19:33:00,2026-06-10 15:54:00
F,2488,28,19,2026-06-09 19:33:00,2026-06-10 02:38:00
F,2672,28,22,2026-06-09 19:49:00,2026-06-09 23:48:00
F,2114,21,15,2026-06-09 19:52:00,2026-06-10 01:58:00
F,1718,28,11,2026-06-09 19:58:00,2026-06-10 02:01:00
F,504,25,3,2026-06-09 20:00:00,2026-06-10 12:36:00
F,2784,28,25,2026-06-09 20:00:00,2026-06-09 21:25:00
F,2767,25,26,2026-06-09 20:03:00,2026-06-09 22:05:00
F,2322,26,17,2026-06-09 20:10:00,2026-06-10 02:15:00
F,1552,24,10,2026-06-09 20:13:00,2026-06-10 13:03:00
F,988,26,6,2026-06-09 20:15:00,2026-06-10 14:16:00
F,2597,21,25,2026-06-09 20:20:00,2026-06-09 21:36:00
F,2400,25,18,2026-06-09 20:22:00,2026-06-10 02:10:00
F,2048,25,14,2026-06-09 20:28:00,2026-06-10 03:20:00
F,350,28,2,2026-06-09 20:28:00,2026-06-10 15:50:00
F,1004,28,6,2026-06-09 20:29:00,2026-06-10 15:40:00
F,1124,25,7,2026-06-09 20:36:00,2026-06-10 17:01:00
F,1902,21,13,2026-06-09 20:39:00,2026-06-10 03:43:00
F,156,26,1,2026-06-09 20:43:00,2026-06-10 14:20:00
F,1936,26,13,2026-06-09 20:43:00,2026-06-10 02:32:00
F,1242,21,8,2026-06-09 20:45:00,2026-06-10 16:30:00
F,2747,24,28,2026-06-09 20:45:00,2026-06-09 22:17:00
F,2392,24,18,2026-06-09 20:49:00,2026-06-10 02:01:00
F,332,24,2,2026-06-09 20:50:00,2026-06-10 14:46:00
F,2575,21,22,2026-06-09 20:50:00,2026-06-10 01:47:00
F,1296,28,8,2026-06-09 20:59:00,2026-06-10 15:22:00
F,2208,22,16,2026-06-09 21:00:00,2026-06-09 22:54:00
F,2584,23,21,2026-06-09 21:04:00,2026-06-10 00:59:00
F,1808,24,12,2026-06-09 21:08:00,2026-06-10 02:57:00
F,316,22,2,2026-06-09 21:09:00,2026-06-10 12:31:00
F,1834,28,12,2026-06-09 21:09:00,2026-06-10 04:03:00
F,2484,27,19,2026-06-09 21:11:00,2026-06-10 03:45:00
F,528,28,3,2026-06-09 21:13:00,2026-06-10 14:24:00
F,2736,26,24,2026-06-09 21:13:00,2026-06-09 21:41:00
F,2842,30,27,2026-06-09 21:13:00,2026-06-09 23:44:00
F,2825,27,28,2026-06-09 21:15:00,2026-06-10 00:31:00
F,660,23,4,2026-06-09 21:16:00,2026-06-10 11:04:00
F,2157,15,28,2026-06-09 21:17:00,2026-06-10 03:03:00
F,450,16,3,2026-06-09 21:17:00,2026-06-10 08:50:00
F,2442,21,19,2026-06-09 21:18:00,2026-06-10 04:44:00
F,1756,16,12,2026-06-09 21:20:00,2026-06-09 23:01:00
F,982,25,6,2026-06-09 21:23:00,2026-06-10 16:37:00
F,2300,23,17,2026-06-09 21:24:00,2026-06-10 02:25:00
F,2642,23,22,2026-06-09 21:24:00,2026-06-09 23:09:00
F,2122,22,15,2026-06-09 21:24:00,2026-06-10 00:18:00
F,2783,25,28,2026-06-09 21:26:00,2026-06-09 22:51:00
F,1826,27,12,2026-06-09 21:27:00,2026-06-10 03:40:00
F,2690,24,23,2026-06-09 21:27:00,2026-06-09 22:36:00
F,2748,28,24,2026-06-09 21:28:00,2026-06-09 23:00:00
F,1970,15,14,2026-06-09 21:29:00,2026-06-09 23:36:00
F,2710,28,23,2026-06-09 21:30:00,2026-06-10 00:10:00
F,2470,25,19,2026-06-09 21:32:00,2026-06-10 03:42:00
F,520,27,3,2026-06-09 21:33:00,2026-06-10 12:25:00
F,968,23,6,2026-06-09 21:33:00,2026-06-10 14:03:00
F,1136,27,7,2026-06-09 21:37:00,2026-06-10 14:08:00
F,850,27,5,2026-06-09 21:38:00,2026-06-10 14:48:00
F,2222,24,16,2026-06-09 21:38:00,2026-06-10 02:01:00
F,830,24,5,2026-06-09 21:41:00,2026-06-10 16:16:00
F,2156,27,15,2026-06-09 21:41:00,2026-06-10 03:17:00
F,2633,21,30,2026-06-09 21:41:00,2026-06-10 02:47:00
F,1020,30,6,2026-06-09 21:42:00,2026-06-10 12:57:00
F,1212,16,8,2026-06-09 21:43:00,2026-06-10 12:33:00
F,2236,26,16,2026-06-09 21:43:00,2026-06-10 02:34:00
F,1674,21,11,2026-06-09 21:43:00,2026-06-10 04:31:00
F,2554,28,20,2026-06-09 21:46:00,2026-06-10 05:26:00
F,118,21,1,2026-06-09 21:50:00,2026-06-10 17:04:00
F,1682,22,11,2026-06-09 21:50:00,2026-06-10 00:01:00
F,2158,28,15,2026-06-09 21:50:00,2026-06-10 03:36:00
F,1406,24,9,2026-06-09 21:51:00,2026-06-10 14:30:00
F,492,23,3,2026-06-09 21:52:00,2026-06-10 12:37:00
F,124,22,1,2026-06-09 21:54:00,2026-06-10 12:30:00
F,1250,22,8,2026-06-09 21:57:00,2026-06-10 13:26:00
F,2689,23,24,2026-06-09 21:57:00,2026-06-09 23:06:00
F,2592,24,21,2026-06-09 21:58:00,2026-06-10 00:44:00
F,2680,29,22,2026-06-09 22:00:00,2026-06-09 23:51:00
F,2762,30,24,2026-06-09 22:00:00,2026-06-10 00:36:00
F,1342,14,9,2026-06-09 22:01:00,2026-06-10 10:56:00
F,302,20,2,2026-06-09 22:02:00,2026-06-10 09:56:00
F,1266,24,8,2026-06-09 22:02:00,2026-06-10 15:06:00
F,1476,14,10,2026-06-09 22:02:00,2026-06-10 11:55:00
F,1074,17,7,2026-06-09 22:04:00,2026-06-10 13:37:00
F,2194,20,16,2026-06-09 22:04:00,2026-06-10 00:20:00
F,2613,21,27,2026-06-09 22:04:00,2026-06-10 02:42:00
F,2807,26,28,2026-06-09 22:04:00,2026-06-09 23:13:00
F,132,23,1,2026-06-09 22:04:00,2026-06-10 14:11:00
F,1799,12,22,2026-06-09 22:05:00,2026-06-10 01:36:00
F,1498,17,10,2026-06-09 22:08:00,2026-06-10 12:43:00
F,2227,16,25,2026-06-09 22:08:00,2026-06-10 03:15:00
F,2698,25,23,2026-06-09 22:08:00,2026-06-10 01:15:00
F,2108,20,15,2026-06-09 22:09:00,2026-06-10 00:11:00
F,2072,29,14,2026-06-09 22:10:00,2026-06-10 02:50:00
F,2080,30,14,2026-06-09 22:10:00,2026-06-10 02:21:00
F,2660,26,22,2026-06-09 22:10:00,2026-06-10 01:12:00
F,2372,21,18,2026-06-09 22:11:00,2026-06-10 05:15:00
F,2100,19,15,2026-06-09 22:12:00,2026-06-09 23:32:00
F,1706,26,11,2026-06-09 22:12:00,2026-06-10 03:24:00
F,1398,23,9,2026-06-09 22:13:00,2026-06-10 13:44:00
F,2634,30,21,2026-06-09 22:15:00,2026-06-10 03:21:00
F,1012,29,6,2026-06-09 22:16:00,2026-06-10 15:16:00
F,2679,22,29,2026-06-09 22:16:00,2026-06-10 00:07:00
F,2841,27,30,2026-06-09 22:16:00,2026-06-10 00:47:00
F,52,11,1,2026-06-09 22:17:00,2026-06-10 10:49:00
F,2462,24,19,2026-06-09 22:17:00,2026-06-10 04:21:00
F,2186,19,16,2026-06-09 22:18:00,2026-06-10 00:22:00
F,2512,21,20,2026-06-09 22:19:00,2026-06-10 06:26:00
