profileName,algorithm,scenario,demandSize,seed,createdShipments,cancelledFlights,replanned,delivered,completedPct,avgTransitHours,deadlineMissRate,operationalCost,flightUtilizationPct,saturatedAirports,replanSuccessPct,compositeScore
GA-P1,Genetic Algorithm,NORMAL,10,1,10,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
GA-P1,Genetic Algorithm,NORMAL,10,2,10,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
GA-P1,Genetic Algorithm,NORMAL,10,3,10,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
GA-P1,Genetic Algorithm,NORMAL,10,4,10,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
GA-P1,Genetic Algorithm,NORMAL,10,5,10,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
GA-P1,Genetic Algorithm,NORMAL,20,1,20,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
GA-P1,Genetic Algorithm,NORMAL,20,2,20,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
GA-P1,Genetic Algorithm,NORMAL,20,3,20,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
GA-P1,Genetic Algorithm,NORMAL,20,4,20,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
GA-P1,Genetic Algorithm,NORMAL,20,5,20,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
GA-P1,Genetic Algorithm,NORMAL,30,1,30,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
GA-P1,Genetic Algorithm,NORMAL,30,2,30,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
GA-P1,Genetic Algorithm,NORMAL,30,3,30,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
GA-P1,Genetic Algorithm,NORMAL,30,4,30,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
GA-P1,Genetic Algorithm,NORMAL,30,5,30,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
GA-P1,Genetic Algorithm,PEAK,10,1,10,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
GA-P1,Genetic Algorithm,PEAK,10,2,10,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
GA-P1,Genetic Algorithm,PEAK,10,3,10,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
GA-P1,Genetic Algorithm,PEAK,10,4,10,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
GA-P1,Genetic Algorithm,PEAK,10,5,10,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
